tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
2018-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-15193002.35,88176084.33,70317551.02,-17860628.73,-17858533.31,2018-05-01,2018-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),68056477.94000001,55223386.93000001,33490810.610000007,2018-05-01,0.7974673808017576,0.8114346877998312,-0.21606273440437004
2018-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-19685813.91,107197061.45,84312610.58,-22886960.41,-22884450.87,2018-06-01,2018-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),72847296.14,59584528.35,38256323.92,2018-06-01,0.7865197929826274,0.8179374047801138,-0.23348599663298436
2018-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-23322368.25,125297296.33,98243185.12,-27057148.99,-27054111.21,2018-07-01,2018-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),68577524.0,58981444.81,38299829.0,2018-07-01,0.7840806465708038,0.8600696171241179,-0.23739426018723525
2018-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-25231813.44,141828485.77,112331823.37,-29500106.3,-29496662.4,2018-08-01,2018-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),70380603.47,58207266.52,37461857.230000004,2018-08-01,0.7920258244325187,0.8270356270078172,-0.22461856919112877
2018-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-27996606.51,159174254.23,126379692.76,-32798382.97,-32794561.47,2018-09-01,2018-09,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),71356289.71,60956931.67999999,40117508.19,2018-09-01,0.793970691877009,0.8542615083790909,-0.22152773043345386
2018-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-31111953.63,176653982.24,140380805.04,-36277463.23,-36273177.2,2018-10-01,2018-10,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),74202124.06,61755978.58,40968803.83,2018-10-01,0.7946653863102859,0.8322669918460013,-0.22162541111753123
2018-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-33464960.49,193661318.39,154521719.72,-39144327.81,-39139598.67,2018-11-01,2018-11,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),77505261.86999999,64703260.379999995,47088181.839999996,2018-11-01,0.7978966631261918,0.834824098633808,-0.21657124028026575
2018-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-33527152.07,209233779.52,169432337.64000002,-39814918.06,-39801441.88,2018-12-01,2018-12,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2018-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),54672627.38000001,46214428.720000006,27492986.510000005,2018-12-01,0.8097752572681721,0.8452937225567811,-0.19787929823193814
2019-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-2727289.12,19136893.09,15868146.31,-3271652.44,-3268746.78,2019-01-01,2019-01,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),56892351.78999999,47383727.879999995,28085552.439999994,2019-01-01,0.8291913549066078,0.8328663939733402,-0.17187194185884716
2019-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-7446758.04,39740162.53,31210489.17,-8532916.64,-8529673.36,2019-02-01,2019-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),55284835.34,44980922.410000004,24054540.400000002,2019-02-01,0.7853639034928225,0.8136213508346138,-0.2385979277491728
2019-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-10227892.91,58569238.14,46716972.25,-11858051.25,-11852265.89,2019-03-01,2019-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),60229659.669999994,49160940.589999996,27249676.219999995,2019-03-01,0.7976366729977068,0.8162247779475126,-0.2189331289550769
2019-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-13494368.83,78076171.83,62415972.36,-15665956.59,-15660199.47,2019-04-01,2019-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),64705508.05,51939380.8,30903459.689999998,2019-04-01,0.79942408672267,0.8027041648427332,-0.2162005704592375
2019-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-13847410.18,94898963.73,78374439.65,-16532650.02,-16524524.08,2019-05-01,2019-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),68759529.17,55504478.900000006,33708352.99000001,2019-05-01,0.825872449703303,0.8072259884556741,-0.17668273281236785
2019-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-18997352.02,116079434.13,93892317.33,-22195168.62,-22187116.8,2019-06-01,2019-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),58294840.72000001,44038588.70000001,23287825.99000001,2019-06-01,0.8088626381900506,0.7554457333801597,-0.20233127225128208
2019-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-22336150.91,135401011.16,109362883.87,-26063838.82,-26038127.29,2019-07-01,2019-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),63816253.11000001,48984800.830000006,27077369.910000004,2019-07-01,0.8076962124069267,0.7675913022590806,-0.20423886166490499
2019-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-26808976.79,155742811.57,124716509.82,-31052389.21,-31026301.75,2019-08-01,2019-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),68462891.0,53790455.0,30824814.0,2019-08-01,0.8007850157754796,0.7856877530924016,-0.2149593251823089
2019-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-27257755.96,172283140.48,140287520.79,-32028822.18,-31995619.69,2019-09-01,2019-09,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),71832212.4,57222832.21,35267356.42,2019-09-01,0.8142846734691703,0.7966179837445742,-0.19429922067553562
2019-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-31111246.3,192287759.36,155921316.79,-36400292.19,-36366442.57,2019-10-01,2019-10,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),77391096.55,61480991.06,40398714.98,2019-10-01,0.8108748955677674,0.7944194332519766,-0.19953170573784765
2019-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-33189035.88,211377136.54,172413499.02,-39001980.39,-38963637.52,2019-11-01,2019-11,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),79881675.46,65384096.29,45803554.26,2019-11-01,0.815667682144863,0.8185118290707419,-0.19249673644260337
2019-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-35513509.87,231295020.71,189631276.32,-41714207.65,-41663744.39,2019-12-01,2019-12,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2019-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),48923231.2,30678283.24,10034293.59,2019-12-01,0.8198675256297954,0.627069849793568,-0.18727664844733455
2020-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),873909.71,20148157.85,20431248.46,276438.78,283090.61,2020-01-01,2020-01,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),53565871.03,39500410.59,18684603.95,2020-01-01,1.0140504463042015,0.737417497941506,0.04277319184439109
2020-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),1182874.78,39168685.88,39169922.46,-8549.34,1236.58,2020-02-01,2020-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),58364048.96,44318285.17,23023738.7,2020-02-01,1.000031570627715,0.7593421971181898,0.030198547908996804
2020-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),790165.98,57831303.42,56849012.1,-992148.5,-982291.32,2020-03-01,2020-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),37787785.94,27776025.22,8199958.94,2020-03-01,0.9830145394983387,0.7350529947455292,0.013899379264675032
2020-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-8126375.93,76319498.99,65829846.66,-10499280.59,-10489652.33,2020-04-01,2020-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),41164578.86,29118626.19,9924708.32,2020-04-01,0.8625560640620238,0.7073709241392201,-0.1234451596396898
2020-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-19390212.38,95920739.14,73693555.58,-22236299.55,-22227183.56,2020-05-01,2020-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),37328157.36,24528175.83,5739838.39,2020-05-01,0.7682755183156108,0.657095810903429,-0.26311951197619227
2020-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-22499021.07,116663835.96,90854148.93,-25818743.03,-25809687.03,2020-06-01,2020-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),39350029.44,29832674.56,7579928.73,2020-06-01,0.7787687433932033,0.7581360162763833,-0.24763889525105476
2020-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-15679580.69,136274959.19,116811685.85,-19471808.33,-19463273.34,2020-07-01,2020-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),38680782.77,27907518.54,7257308.74,2020-07-01,0.8571764507897337,0.7214827762390703,-0.1342295556810509
2020-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-14930559.64,155053762.41,135854777.07,-19225725.45,-19198985.34,2020-08-01,2020-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),42865841.98,30485785.53,12152220.53,2020-08-01,0.8761785264569512,0.7111906385560749,-0.10990088064630174
2020-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-19139547.43,177247566.65,153352702.1,-23921579.99,-23894864.55,2020-09-01,2020-09,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-09-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),50633036.73,36026225.92,19699993.91,2020-09-01,0.8651893224735562,0.7115162006203455,-0.12480736999025464
2020-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-20140579.49,197787792.81,172878352.62,-24936085.2,-24909440.19,2020-10-01,2020-10,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-10-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),56151470.03,39681747.12,23277595.19,2020-10-01,0.8740597696343746,0.7066911533892035,-0.11650145425824684
2020-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-22271982.79,218497679.84,190943775.06,-27590417.9,-27553904.78,2020-11-01,2020-11,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-11-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),61690424.83,43774560.5,26087997.8,2020-11-01,0.8738938335630063,0.709584358036589,-0.11664157568373991
2020-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-925415.55,244299616.48,236670458.79,-7679604.53,-7629157.69,2020-12-01,2020-12,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2020-12-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),30527782.51,18859591.1,4038526.04,2020-12-01,0.9687713071353734,0.6177845080566253,-0.003910143896839826
2021-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-1897950.58,21084136.06,18435870.3,-2648137.78,-2648265.76,2021-01-01,2021-01,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-01-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),38482552.86,22427479.4,2050154.96,2021-01-01,0.8743953391088106,0.5827960395868602,-0.10294879217066308
2021-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-3656800.41,42039999.57,36882568.8,-5157385.34,-5157430.77,2021-02-01,2021-02,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-02-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),34883486.49,23140044.33,2422987.92,2021-02-01,0.8773208653008556,0.6633523955993769,-0.09914711824519122
2021-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-5017086.81,65914066.85,58646034.5,-7284509.17,-7268032.35,2021-03-01,2021-03,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-03-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),38585289.59,26607392.39,4409255.39,2021-03-01,0.8897347304249973,0.6895734792384643,-0.08554861130465692
2021-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-3578953.94,86113725.71,79533511.05,-6597038.2,-6580214.66,2021-04-01,2021-04,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-04-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),42014125.42,28899235.67,7569196.91,2021-04-01,0.92358692408502,0.6878457038223408,-0.044999320321091246
2021-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-5754815.23,109696439.12,100190047.99,-9534117.9,-9506391.13,2021-05-01,2021-05,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-05-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),47349380.63,33998327.15,12526499.48,2021-05-01,0.9133391092157449,0.7180310850456841,-0.0574389906527881
2021-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-7427181.46,132042647.67,120186565.92,-11884143.49,-11856081.75,2021-06-01,2021-06,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-06-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),53379906.27,39968421.9,19395846.78,2021-06-01,0.9102102089043941,0.748754066705108,-0.0617971018902709
2021-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-9009430.23,154426073.73,140301411.14,-14152914.42,-14124662.59,2021-07-01,2021-07,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-07-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),56038866.52,42436843.09,21610754.48,2021-07-01,0.9085344705797824,0.7572751864075355,-0.06421482262220389
2021-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, EPE",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),-11620329.43,177597175.6,160161220.7,-17464336.87,-17435954.9,2021-08-01,2021-08,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",2021-08-01,Região de Saúde Norte,"Centro Hospitalar Vila Nova Gaia/Espinho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\x86N\x19I\xcc1!\xc0\x94]zE\x01\x8eD@'),53568523.04,36222068.24,16874962.71,2021-08-01,0.901823016942168,0.6761819476141376,-0.07255395144475195
